group,name,start_file,base_source,idea,output_file,score_us,test_passed,leaderboard_passed,status,validity,result_json,notes
handoff_raw,verified_uuq_best_1785_full_path,known_better/uuq_best_1785.py,handoff critical note: invalid direct copy source,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/verified_2000/ideas/uuq_best_1785_full_path.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/verified_2000/results/uuq_best_1785_full_path/submission.py,1790.0087594124368,True,True,scored,invalid direct copy,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/verified_2000/results/uuq_best_1785_full_path/agent_leaderboard_results_final/latest_eval_summary.json,Do not count as discovery result.
handoff_raw,known_uuq_1785_actual,codex_runs/trimul_blocked_diff_ideas_20260611/known_better/uuq_best_1785.py,known_better direct eval row,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/uuq_best_1785.txt,codex_runs/trimul_blocked_diff_ideas_20260611/known_better/uuq_best_1785.py,1790.7058682675624,True,True,scored,reference only,codex_runs/trimul_blocked_diff_ideas_20260611/known_better_eval/uuq_best_1785_actual/agent_leaderboard_results_final/latest_eval_summary.json,Direct evaluation of known-better reference.
handoff_raw,known_uuq_1785_actual_rerun,codex_runs/trimul_blocked_diff_ideas_20260611/known_better/uuq_best_1785.py,known_better direct eval row,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/uuq_best_1785.txt,codex_runs/trimul_blocked_diff_ideas_20260611/known_better/uuq_best_1785.py,1792.3451484534323,True,True,scored,reference only,codex_runs/trimul_blocked_diff_ideas_20260611/known_better_eval/uuq_best_1785_actual_rerun/agent_leaderboard_results_final/latest_eval_summary.json,Direct evaluation of known-better reference.
handoff_raw,known_web_rank4,codex_runs/trimul_blocked_diff_ideas_20260611/known_better/web_a100_rank4_brianyu.py,known_better direct eval row,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/web_a100_rank4_brianyu.txt,codex_runs/trimul_blocked_diff_ideas_20260611/known_better/web_a100_rank4_brianyu.py,2088.2158557746397,True,True,scored,reference only,codex_runs/trimul_blocked_diff_ideas_20260611/known_better_eval/web_a100_rank4_brianyu/agent_leaderboard_results_final/latest_eval_summary.json,Direct evaluation of known-better reference.
handoff_raw,known_web_rank5,codex_runs/trimul_blocked_diff_ideas_20260611/known_better/web_a100_rank5_shiyegao.py,known_better direct eval row,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/web_a100_rank5_shiyegao.txt,codex_runs/trimul_blocked_diff_ideas_20260611/known_better/web_a100_rank5_shiyegao.py,2228.1000263748083,True,True,scored,reference only,codex_runs/trimul_blocked_diff_ideas_20260611/known_better_eval/web_a100_rank5_shiyegao/agent_leaderboard_results_final/latest_eval_summary.json,Direct evaluation of known-better reference.
blocked_base,blocked_rank1_cxx_refhybrid_gpu3,blocked_file/submission.py,blocked_base summary: copied blocked and added rank1 target branch,"Blocked + reference-derived rank1 C++ branch for dim384/N>=1024, no LR cache",blocked_base_candidates_20260612/blocked_rank1_cxx_refhybrid/submission.py,2508.57462409039,True,True,scored,reference-derived hybrid evidence,blocked_base_candidates_20260612/eval_results_rank1_nolr_gpu3/blocked_rank1_cxx_refhybrid_gpu3.json,
blocked_base,blocked_rank1_cxx_refhybrid_rerun_gpu3,blocked_file/submission.py,blocked_base summary: copied blocked and added rank1 target branch,Blocked + reference-derived rank1 C++ branch rerun,blocked_base_candidates_20260612/blocked_rank1_cxx_refhybrid/submission.py,2517.6987930253595,True,True,scored,reference-derived hybrid evidence,blocked_base_candidates_20260612/eval_results_rank1_nolr_rerun_gpu3/blocked_rank1_cxx_refhybrid_rerun_gpu3.json,
handoff_raw,agent2_iter03_iter03_02_left_right_only,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,handoff Direct Base Mapping: iter03 base workspace_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_02_left_right_only.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,2521.6875355834213,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter03_iter03_08_left_right_plus_tri,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,handoff Direct Base Mapping: iter03 base workspace_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_08_left_right_plus_tri.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_08_left_right_plus_tri/submission.py,2525.0113152231006,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_08_left_right_plus_tri/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter02_iter02_09_workspace_only_no_mask_patch,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Direct Base Mapping: iter02 base top_split_03,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_09_workspace_only_no_mask_patch.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,2527.582757266178,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/agent_leaderboard_results_final/latest_eval_summary.json,
